,label,position,freq,dataset
6836,13,180,0.0004371633286653181,ref
6837,13,181,0.0005112588081001179,ref
6838,13,182,0.00042975378072183815,ref
6839,13,183,0.0004766809176972113,ref
6840,13,184,0.00039764573963342495,ref
6841,13,185,0.0004445728766087981,ref
6842,13,186,0.0004322236300363315,ref
6843,13,187,0.0004223442327783582,ref
6844,13,188,0.00038282664374646505,ref
6845,13,189,0.00045198242455227807,ref
6846,13,190,0.00039764573963342495,ref
6847,13,191,0.00042975378072183815,ref
6848,13,192,0.00036059799991602513,ref
6849,13,193,0.00039517589031893164,ref
6850,13,194,0.00028897236979571876,ref
6851,13,195,0.00036553769854501175,ref
6852,13,196,0.0003433090547145719,ref
6853,13,197,0.00022969598624787902,ref
6854,13,198,0.0003037914656826787,ref
6855,13,199,0.00025686432870730556,ref
6856,13,200,0.0003260201095131186,ref
6857,13,201,0.0002939120684247054,ref
6858,13,202,0.00029885176705369204,ref
6859,13,203,0.00024451508213483897,ref
6860,13,204,0.0002618040273362922,ref
6861,13,205,0.00024204523282034563,ref
6862,13,206,0.00025192463007831894,ref
6863,13,207,0.00023463568487686566,ref
6864,13,208,0.00024451508213483897,ref
6865,13,209,0.00023463568487686566,ref
6866,13,210,0.0002272261369333857,ref
6867,13,211,0.00022475628761889238,ref
6868,13,212,0.0002469849314493323,ref
6869,13,213,0.0002741532739087588,ref
6870,13,214,0.00021240704104642577,ref
6871,13,215,0.00016054020544206598,ref
6872,13,216,0.00022228643830439905,ref
6873,13,217,0.00015807035612757265,ref
6874,13,218,0.00014819095886959936,ref
6875,13,219,0.00012596231503915947,ref
6876,13,220,0.00019511809584497249,ref
6877,13,221,0.0001506608081840927,ref
6878,13,222,0.00012843216435365278,ref
6879,13,223,0.00018029899995801257,ref
6880,13,224,0.00013337186298263942,ref
6881,13,225,0.00015560050681307934,ref
6882,13,226,0.00016794975338554595,ref
6883,13,227,0.00014325126024061272,ref
6884,13,228,0.00014819095886959936,ref
6885,13,229,0.00017782915064351923,ref
6886,13,230,0.0001728894520145326,ref
6887,13,231,0.00012843216435365278,ref
6888,13,232,0.00013831156161162608,ref
6889,13,233,0.00013831156161162608,ref
6890,13,234,0.00011114321915219952,ref
6891,13,235,0.0001309020136681461,ref
6892,13,236,0.0001086733698377062,ref
6893,13,237,0.00010373367120871955,ref
6894,13,238,0.00014325126024061272,ref
6895,13,239,9.632412326523959e-05,ref
6896,13,240,9.879397257973291e-05,ref
6897,13,241,0.00011608291778118616,ref
6898,13,242,9.385427395074627e-05,ref
6899,13,243,9.385427395074627e-05,ref
6900,13,244,8.64447260072663e-05,ref
6901,13,245,9.632412326523959e-05,ref
6902,13,246,8.397487669277298e-05,ref
6903,13,247,9.138442463625294e-05,ref
6904,13,248,8.150502737827966e-05,ref
6905,13,249,0.0001086733698377062,ref
6906,13,250,6.668593149131971e-05,ref
6907,13,251,6.668593149131971e-05,ref
6908,13,252,6.421608217682639e-05,ref
6909,13,253,4.6927136975373135e-05,ref
6910,13,254,6.174623286233307e-05,ref
6911,13,255,7.162563012030636e-05,ref
6912,13,0,0.0008397487669277297,gen
6913,13,1,0.0007631834381784367,gen
6914,13,2,0.0007533040409204634,gen
6915,13,3,0.0008002311778958366,gen
6916,13,4,0.0007829422326943833,gen
6917,13,5,0.0006619196162842105,gen
6918,13,6,0.0006915578080581304,gen
6919,13,7,0.0006347512738247839,gen
6920,13,8,0.0007360150957190102,gen
6921,13,9,0.0007286055477755302,gen
6922,13,10,0.0007137864518885703,gen
6923,13,11,0.0007681231368074234,gen
6924,13,12,0.0007137864518885703,gen
6925,13,13,0.000696497506687117,gen
6926,13,14,0.0008471583148712097,gen
6927,13,15,0.0007113166025740769,gen
6928,13,16,0.0007113166025740769,gen
6929,13,17,0.0007607135888639434,gen
6930,13,18,0.0006594497669697172,gen
6931,13,19,0.000612522629994344,gen
6932,13,20,0.0006520402190262372,gen
6933,13,21,0.000703907054630597,gen
6934,13,22,0.0007063769039450903,gen
6935,13,23,0.0007360150957190102,gen
6936,13,24,0.0007310753970900235,gen
6937,13,25,0.0007211959998320503,gen
6938,13,26,0.000703907054630597,gen
6939,13,27,0.0006693291642276904,gen
6940,13,28,0.0006940276573726237,gen
6941,13,29,0.000681678410800157,gen
6942,13,30,0.0006569799176552239,gen
6943,13,31,0.0007014372053161037,gen
6944,13,32,0.000681678410800157,gen
6945,13,33,0.0007113166025740769,gen
6946,13,34,0.0006866181094291438,gen
6947,13,35,0.0007335452464045169,gen
6948,13,36,0.0006742688628566771,gen
6949,13,37,0.0007335452464045169,gen
6950,13,38,0.000689087958743637,gen
6951,13,39,0.0007236658491465435,gen
6952,13,40,0.0006298115751957973,gen
6953,13,41,0.0006792085614856638,gen
6954,13,42,0.0006446306710827573,gen
6955,13,43,0.000689087958743637,gen
6956,13,44,0.0006174623286233307,gen
6957,13,45,0.000627341725881304,gen
6958,13,46,0.0006471005203972505,gen
6959,13,47,0.0005927638354783975,gen
6960,13,48,0.0006421608217682639,gen
6961,13,49,0.0006668593149131972,gen
6962,13,50,0.0006915578080581304,gen
6963,13,51,0.000696497506687117,gen
6964,13,52,0.0006693291642276904,gen
6965,13,53,0.000605113082050864,gen
6966,13,54,0.0005977035341073841,gen
6967,13,55,0.0006471005203972505,gen
6968,13,56,0.0006569799176552239,gen
6969,13,57,0.0006446306710827573,gen
6970,13,58,0.0005878241368494108,gen
6971,13,59,0.0006075829313653574,gen
6972,13,60,0.0006471005203972505,gen
6973,13,61,0.0006298115751957973,gen
6974,13,62,0.0006149924793088374,gen
6975,13,63,0.0006545100683407305,gen
6976,13,64,0.0006693291642276904,gen
6977,13,65,0.0006026432327363708,gen
6978,13,66,0.0006619196162842105,gen
6979,13,67,0.0006149924793088374,gen
6980,13,68,0.0006471005203972505,gen
6981,13,69,0.0006495703697117439,gen
6982,13,70,0.0006347512738247839,gen
6983,13,71,0.0005977035341073841,gen
6984,13,72,0.0006026432327363708,gen
6985,13,73,0.0006224020272523174,gen
6986,13,74,0.0006001733834218774,gen
6987,13,75,0.0006001733834218774,gen
6988,13,76,0.0006100527806798508,gen
6989,13,77,0.0005532462464465043,gen
6990,13,78,0.0006026432327363708,gen
6991,13,79,0.000550776397132011,gen
6992,13,80,0.0005655954930189709,gen
6993,13,81,0.0005730050409624509,gen
6994,13,82,0.0005853542875349175,gen
6995,13,83,0.0006372211231392773,gen
6996,13,84,0.0005779447395914375,gen
6997,13,85,0.0005804145889059309,gen
6998,13,86,0.0005853542875349175,gen
6999,13,87,0.000619932177937824,gen
7000,13,88,0.000627341725881304,gen
7001,13,89,0.0006174623286233307,gen
7002,13,90,0.000619932177937824,gen
7003,13,91,0.0005902939861639041,gen
7004,13,92,0.0005804145889059309,gen
7005,13,93,0.0005211382053580911,gen
7006,13,94,0.0005680653423334643,gen
7007,13,95,0.0005680653423334643,gen
7008,13,96,0.0004989095615276512,gen
7009,13,97,0.0005186683560435978,gen
7010,13,98,0.0005483065478175176,gen
7011,13,99,0.0005730050409624509,gen
7012,13,100,0.0005310176026160644,gen
7013,13,101,0.0005680653423334643,gen
7014,13,102,0.0005902939861639041,gen
7015,13,103,0.000558185945075491,gen
7016,13,104,0.0006471005203972505,gen
7017,13,105,0.0005828844382204241,gen
7018,13,106,0.0005112588081001179,gen
7019,13,107,0.0005952336847928908,gen
7020,13,108,0.0005804145889059309,gen
7021,13,109,0.0006100527806798508,gen
7022,13,110,0.0005705351916479575,gen
7023,13,111,0.0004346934793508248,gen
7024,13,112,0.0005606557943899843,gen
7025,13,113,0.0005063191094711311,gen
7026,13,114,0.000543366849188531,gen
7027,13,115,0.0005754748902769442,gen
7028,13,116,0.0005384271505595444,gen
7029,13,117,0.0005161985067291045,gen
7030,13,118,0.0004791507670117046,gen
7031,13,119,0.0005161985067291045,gen
7032,13,120,0.0005828844382204241,gen
7033,13,121,0.0005137286574146111,gen
7034,13,122,0.0005211382053580911,gen
7035,13,123,0.0005606557943899843,gen
7036,13,124,0.0005186683560435978,gen
7037,13,125,0.0004964397122131579,gen
7038,13,126,0.000558185945075491,gen
7039,13,127,0.0005013794108421445,gen
7040,13,128,0.0005137286574146111,gen
7041,13,129,0.0005038492601566379,gen
7042,13,130,0.0005211382053580911,gen
7043,13,131,0.0004939698628986645,gen
7044,13,132,0.0004915000135841712,gen
7045,13,133,0.00045939197249575804,gen
7046,13,134,0.0004791507670117046,gen
7047,13,135,0.0004766809176972113,gen
7048,13,136,0.00045939197249575804,gen
7049,13,137,0.0005408969998740376,gen
7050,13,138,0.0005655954930189709,gen
7051,13,139,0.0004964397122131579,gen
7052,13,140,0.0005087889587856245,gen
7053,13,141,0.0004964397122131579,gen
7054,13,142,0.0005631256437044776,gen
7055,13,143,0.00046186182181025135,gen
7056,13,144,0.0004989095615276512,gen
7057,13,145,0.000543366849188531,gen
7058,13,146,0.0005260779039870777,gen
7059,13,147,0.000466801520439238,gen
7060,13,148,0.00047174121906822463,gen
7061,13,149,0.0004371633286653181,gen
7062,13,150,0.00048162061632619796,gen
7063,13,151,0.0005285477533015711,gen
7064,13,152,0.00043963317797981143,gen
7065,13,153,0.00046433167112474466,gen
7066,13,154,0.00045939197249575804,gen
7067,13,155,0.0004766809176972113,gen
7068,13,156,0.0005186683560435978,gen
7069,13,157,0.0004915000135841712,gen
7070,13,158,0.0004989095615276512,gen
7071,13,159,0.0004865603149551846,gen
7072,13,160,0.0005458366985030244,gen
7073,13,161,0.0004470427259232914,gen
7074,13,162,0.0004692713697537313,gen
7075,13,163,0.00039517589031893164,gen
7076,13,164,0.0004791507670117046,gen
7077,13,165,0.0005334874519305577,gen
7078,13,166,0.0005260779039870777,gen
7079,13,167,0.0004865603149551846,gen
7080,13,168,0.00042975378072183815,gen
7081,13,169,0.00045939197249575804,gen
7082,13,170,0.0004544522738667714,gen
7083,13,171,0.0004964397122131579,gen
7084,13,172,0.0004766809176972113,gen
7085,13,173,0.0004865603149551846,gen
7086,13,174,0.00041740453414937156,gen
7087,13,175,0.00042728393140734484,gen
7088,13,176,0.000474211068382718,gen
7089,13,177,0.0004939698628986645,gen
7090,13,178,0.00045939197249575804,gen
7091,13,179,0.00045692212318126474,gen
7092,13,180,0.00039517589031893164,gen
7093,13,181,0.0004766809176972113,gen
7094,13,182,0.0004075251368913983,gen
7095,13,183,0.00046186182181025135,gen
7096,13,184,0.00045198242455227807,gen
7097,13,185,0.00045198242455227807,gen
7098,13,186,0.000474211068382718,gen
7099,13,187,0.00048409046564069127,gen
7100,13,188,0.00042975378072183815,gen
7101,13,189,0.0004421030272943048,gen
7102,13,190,0.0004766809176972113,gen
7103,13,191,0.00042481408209285153,gen
7104,13,192,0.00047174121906822463,gen
7105,13,193,0.00041987438346386487,gen
7106,13,194,0.0004075251368913983,gen
7107,13,195,0.00042481408209285153,gen
7108,13,196,0.0004099949862058916,gen
7109,13,197,0.0004025854382624116,gen
7110,13,198,0.0004322236300363315,gen
7111,13,199,0.00046433167112474466,gen
7112,13,200,0.00041987438346386487,gen
7113,13,201,0.0004124648355203849,gen
7114,13,202,0.0004025854382624116,gen
7115,13,203,0.00039270604100443833,gen
7116,13,204,0.0003729472464884917,gen
7117,13,205,0.0004149346848348782,gen
7118,13,206,0.0003803567944319717,gen
7119,13,207,0.0003482487533435585,gen
7120,13,208,0.00038529649306095836,gen
7121,13,209,0.0004445728766087981,gen
7122,13,210,0.00039517589031893164,gen
7123,13,211,0.00039517589031893164,gen
7124,13,212,0.00039023619168994497,gen
7125,13,213,0.00039764573963342495,gen
7126,13,214,0.00032355026019862526,gen
7127,13,215,0.00038282664374646505,gen
7128,13,216,0.00036306784923051844,gen
7129,13,217,0.0004421030272943048,gen
7130,13,218,0.0003680075478595051,gen
7131,13,219,0.000313670862940652,gen
7132,13,220,0.0004099949862058916,gen
7133,13,221,0.00029144221911021206,gen
7134,13,222,0.00043963317797981143,gen
7135,13,223,0.00031861056156963865,gen
7136,13,224,0.00030873116431166537,gen
7137,13,225,0.0002815628218522388,gen
7138,13,226,0.0003037914656826787,gen
7139,13,227,0.0003112010136261587,gen
7140,13,228,0.0003161407122551453,gen
7141,13,229,0.00035071860265805185,gen
7142,13,230,0.00029885176705369204,gen
7143,13,231,0.0003433090547145719,gen
7144,13,232,0.00035071860265805185,gen
7145,13,233,0.00032108041088413196,gen
7146,13,234,0.0003433090547145719,gen
7147,13,235,0.00029144221911021206,gen
7148,13,236,0.0003112010136261587,gen
7149,13,237,0.0003112010136261587,gen
7150,13,238,0.00028403267116673214,gen
7151,13,239,0.00031861056156963865,gen
7152,13,240,0.0003161407122551453,gen
7153,13,241,0.000306261314997172,gen
7154,13,242,0.00033095980814210524,gen
7155,13,243,0.00032355026019862526,gen
7156,13,244,0.00029638191773919873,gen
7157,13,245,0.0002790929725377455,gen
7158,13,246,0.0003482487533435585,gen
7159,13,247,0.0003581281506015318,gen
7160,13,248,0.0003383693560855852,gen
7161,13,249,0.0003482487533435585,gen
7162,13,250,0.0003037914656826787,gen
7163,13,251,0.0003013216163681854,gen
7164,13,252,0.00028897236979571876,gen
7165,13,253,0.0003704773971739984,gen
7166,13,254,0.0003260201095131186,gen
7167,13,255,0.00039270604100443833,gen
7168,14,0,0.000799137438954779,ref
7169,14,1,0.0007674256358216528,ref
7170,14,2,0.0008942728483541574,ref
7171,14,3,0.0008181645208346546,ref
7172,14,4,0.0008181645208346546,ref
7173,14,5,0.0008815881271009069,ref
7174,14,6,0.0008435339633411556,ref
7175,14,7,0.0008625610452210313,ref
7176,14,8,0.0008435339633411556,ref
7177,14,9,0.0008371916027145303,ref
7178,14,10,0.0007420561933151519,ref
7179,14,11,0.0007230291114352762,ref
7180,14,12,0.0007801103570749033,ref
7181,14,13,0.0007230291114352762,ref
7182,14,14,0.000773767996448278,ref
7183,14,15,0.0007927950783281538,ref
7184,14,16,0.0006913173083021501,ref
7185,14,17,0.0007801103570749033,ref
7186,14,18,0.0008435339633411556,ref
7187,14,19,0.0008625610452210313,ref
7188,14,20,0.0007230291114352762,ref
7189,14,21,0.0007674256358216528,ref
7190,14,22,0.0007864527177015285,ref
7191,14,23,0.0009006152089807827,ref
7192,14,24,0.000799137438954779,ref
7193,14,25,0.0008054797995814042,ref
7194,14,26,0.0007801103570749033,ref
7195,14,27,0.0007040020295554006,ref
7196,14,28,0.0006786325870488996,ref
7197,14,29,0.0007610832751950275,ref
7198,14,30,0.0007610832751950275,ref
7199,14,31,0.0007674256358216528,ref
7200,14,32,0.0006976596689287753,ref
7201,14,33,0.000773767996448278,ref
7202,14,34,0.0007420561933151519,ref
7203,14,35,0.0008245068814612799,ref
7204,14,36,0.0007293714720619014,ref
7205,14,37,0.0008371916027145303,ref
7206,14,38,0.0007674256358216528,ref
7207,14,39,0.000773767996448278,ref
7208,14,40,0.0006849749476755248,ref
7209,14,41,0.0007230291114352762,ref
7210,14,42,0.0007166867508086509,ref
7211,14,43,0.0007547409145684024,ref
7212,14,44,0.0006722902264222744,ref
7213,14,45,0.0007040020295554006,ref
7214,14,46,0.000608866620156022,ref
7215,14,47,0.0006786325870488996,ref
7216,14,48,0.0005708124563962707,ref
7217,14,49,0.0006849749476755248,ref
7218,14,50,0.0006786325870488996,ref
7219,14,51,0.0007610832751950275,ref
7220,14,52,0.0005898395382761464,ref
7221,14,53,0.0006278937020358978,ref
7222,14,54,0.0005898395382761464,ref
7223,14,55,0.0007103443901820257,ref
7224,14,56,0.0006405784232891482,ref
7225,14,57,0.0006405784232891482,ref
7226,14,58,0.0006152089807826473,ref
7227,14,59,0.0005771548170228959,ref
7228,14,60,0.0006532631445423987,ref
7229,14,61,0.0006278937020358978,ref
7230,14,62,0.0006215513414092725,ref
7231,14,63,0.0005898395382761464,ref
7232,14,64,0.0007293714720619014,ref
7233,14,65,0.0005898395382761464,ref
7234,14,66,0.0006532631445423987,ref
7235,14,67,0.000551785374516395,ref
7236,14,68,0.0006405784232891482,ref
7237,14,69,0.0005200735713832688,ref
7238,14,70,0.0006215513414092725,ref
7239,14,71,0.0005137312107566436,ref
7240,14,72,0.0004883617682501427,ref
7241,14,73,0.0005581277351430202,ref
7242,14,74,0.0005581277351430202,ref
7243,14,75,0.0005073888501300184,ref
7244,14,76,0.0005264159320098941,ref
7245,14,77,0.0005137312107566436,ref
7246,14,78,0.0006596055051690239,ref
7247,14,79,0.0005581277351430202,ref
7248,14,80,0.0006152089807826473,ref
7249,14,81,0.0005581277351430202,ref
7250,14,82,0.0004883617682501427,ref
7251,14,83,0.0005454430138897698,ref
7252,14,84,0.00041859580135726517,ref
7253,14,85,0.0005073888501300184,ref
7254,14,86,0.0005010464895033931,ref
7255,14,87,0.0005264159320098941,ref
7256,14,88,0.0005454430138897698,ref
7257,14,89,0.0005708124563962707,ref
7258,14,90,0.0006532631445423987,ref
7259,14,91,0.0005644700957696454,ref
7260,14,92,0.0005454430138897698,ref
7261,14,93,0.0003424874738377624,ref
7262,14,94,0.0006025242595293969,ref
7263,14,95,0.00041859580135726517,ref
7264,14,96,0.0005391006532631446,ref
7265,14,97,0.0005391006532631446,ref
7266,14,98,0.00045030760449039133,ref
7267,14,99,0.0006722902264222744,ref
7268,14,100,0.000494704128876768,ref
7269,14,101,0.0007483985539417772,ref
7270,14,102,0.0004249381619838904,ref
7271,14,103,0.0005137312107566436,ref
7272,14,104,0.0004249381619838904,ref
7273,14,105,0.000608866620156022,ref
7274,14,106,0.0005391006532631446,ref
7275,14,107,0.0005391006532631446,ref
7276,14,108,0.0005644700957696454,ref
7277,14,109,0.0005391006532631446,ref
7278,14,110,0.0004820194076235175,ref
7279,14,111,0.0005834971776495212,ref
7280,14,112,0.0005010464895033931,ref
7281,14,113,0.0005137312107566436,ref
7282,14,114,0.00045030760449039133,ref
7283,14,115,0.0005264159320098941,ref
7284,14,116,0.000469334686370267,ref
7285,14,117,0.0005834971776495212,ref
7286,14,118,0.00047567704699689225,ref
7287,14,119,0.0005454430138897698,ref
7288,14,120,0.0005327582926365193,ref
7289,14,121,0.0004820194076235175,ref
7290,14,122,0.00047567704699689225,ref
7291,14,123,0.0005581277351430202,ref
7292,14,124,0.000494704128876768,ref
7293,14,125,0.0005961818989027717,ref
7294,14,126,0.0005073888501300184,ref
7295,14,127,0.0004820194076235175,ref
7296,14,128,0.0005264159320098941,ref
7297,14,129,0.000386883998224139,ref
7298,14,130,0.00047567704699689225,ref
7299,14,131,0.0005454430138897698,ref
7300,14,132,0.00045030760449039133,ref
7301,14,133,0.0005010464895033931,ref
7302,14,134,0.0004883617682501427,ref
7303,14,135,0.00045030760449039133,ref
7304,14,136,0.0005010464895033931,ref
7305,14,137,0.000551785374516395,ref
7306,14,138,0.0005454430138897698,ref
7307,14,139,0.0005834971776495212,ref
7308,14,140,0.000494704128876768,ref
7309,14,141,0.0005708124563962707,ref
7310,14,142,0.0005264159320098941,ref
7311,14,143,0.0005010464895033931,ref
7312,14,144,0.0005264159320098941,ref
7313,14,145,0.0005073888501300184,ref
7314,14,146,0.0005961818989027717,ref
7315,14,147,0.0005264159320098941,ref
7316,14,148,0.0004883617682501427,ref
7317,14,149,0.000469334686370267,ref
7318,14,150,0.0005898395382761464,ref
7319,14,151,0.0004566499651170166,ref
7320,14,152,0.0005454430138897698,ref
7321,14,153,0.00041225344073063993,ref
7322,14,154,0.000469334686370267,ref
7323,14,155,0.0003741992769708886,ref
7324,14,156,0.00047567704699689225,ref
7325,14,157,0.0005391006532631446,ref
7326,14,158,0.00046299232574364177,ref
7327,14,159,0.000469334686370267,ref
7328,14,160,0.0004249381619838904,ref
7329,14,161,0.00045030760449039133,ref
7330,14,162,0.0003615145557176381,ref
7331,14,163,0.0004566499651170166,ref
7332,14,164,0.00035517219509101285,ref
7333,14,165,0.000469334686370267,ref
7334,14,166,0.00039322635885076425,ref
7335,14,167,0.00041225344073063993,ref
7336,14,168,0.000469334686370267,ref
7337,14,169,0.00038054163759751377,ref
7338,14,170,0.00040591108010401474,ref
7339,14,171,0.0003615145557176381,ref
7340,14,172,0.00035517219509101285,ref
7341,14,173,0.00041859580135726517,ref
7342,14,174,0.00031077567070463626,ref
7343,14,175,0.00034882983446438766,ref
7344,14,176,0.00032346039195788674,ref
7345,14,177,0.00038054163759751377,ref
7346,14,178,0.00032346039195788674,ref
7347,14,179,0.0003171180313312615,ref
7348,14,180,0.000386883998224139,ref
7349,14,181,0.00032346039195788674,ref
7350,14,182,0.0003741992769708886,ref
7351,14,183,0.00039322635885076425,ref
7352,14,184,0.0003424874738377624,ref
7353,14,185,0.0002790638675715101,ref
7354,14,186,0.0002727215069448849,ref
7355,14,187,0.0002790638675715101,ref
7356,14,188,0.00032980275258451193,ref
7357,14,189,0.000247352064438384,ref
7358,14,190,0.000304433310078011,ref
7359,14,191,0.00032980275258451193,ref
7360,14,192,0.000304433310078011,ref
7361,14,193,0.00032980275258451193,ref
7362,14,194,0.0002727215069448849,ref
7363,14,195,0.00022198262193188305,ref
7364,14,196,0.00024100970381175875,ref
7365,14,197,0.00024100970381175875,ref
7366,14,198,0.00021564026130525783,ref
7367,14,199,0.00017758609754550643,ref
7368,14,200,0.0002346673431851335,ref
7369,14,201,0.00028540622819813534,ref
7370,14,202,0.00028540622819813534,ref
7371,14,203,0.0002536944250650092,ref
7372,14,204,0.00021564026130525783,ref
7373,14,205,0.000304433310078011,ref
7374,14,206,0.0002980909494513858,ref
7375,14,207,0.0003361451132111372,ref
7376,14,208,0.0002727215069448849,ref
7377,14,209,0.00024100970381175875,ref
7378,14,210,0.0003171180313312615,ref
7379,14,211,0.000304433310078011,ref
7380,14,212,0.00024100970381175875,ref
7381,14,213,0.00026637914631825966,ref
7382,14,214,0.00017758609754550643,ref
7383,14,215,0.0002346673431851335,ref
7384,14,216,0.0001712437369188812,ref
7385,14,217,0.0002600367856916344,ref
7386,14,218,0.00016490137629225597,ref
7387,14,219,0.0002283249825585083,ref
7388,14,220,0.00010782013065262891,ref
7389,14,221,0.000247352064438384,ref
7390,14,222,0.00011416249127925414,ref
7391,14,223,0.0001458742944123803,ref
7392,14,224,0.00019027081879875688,ref
7393,14,225,0.00020929790067863259,ref
7394,14,226,0.00017758609754550643,ref
7395,14,227,0.0001522166550390055,ref
7396,14,228,0.00015855901566563075,ref
7397,14,229,0.0002283249825585083,ref
7398,14,230,0.00011416249127925414,ref
7399,14,231,0.00019027081879875688,ref
7400,14,232,0.00019661317942538213,ref
7401,14,233,0.00019661317942538213,ref
7402,14,234,0.00017758609754550643,ref
7403,14,235,0.00013318957315912983,ref
7404,14,236,0.00010147777002600369,ref
7405,14,237,0.00011416249127925414,ref
7406,14,238,0.0001268472125325046,ref
7407,14,239,0.0001268472125325046,ref
7408,14,240,0.0001268472125325046,ref
7409,14,241,0.00013953193378575505,ref
7410,14,242,8.879304877275321e-05,ref
7411,14,243,8.245068814612798e-05,ref
7412,14,244,0.0001268472125325046,ref
7413,14,245,8.879304877275321e-05,ref
7414,14,246,0.00011416249127925414,ref
7415,14,247,5.708124563962707e-05,ref
7416,14,248,0.00010147777002600369,ref
7417,14,249,0.00011416249127925414,ref
7418,14,250,8.245068814612798e-05,ref
7419,14,251,6.976596689287752e-05,ref
7420,14,252,5.708124563962707e-05,ref
7421,14,253,6.976596689287752e-05,ref
7422,14,254,7.610832751950275e-05,ref
7423,14,255,6.976596689287752e-05,ref
7424,14,0,0.0008054797995814042,gen
7425,14,1,0.0007927950783281538,gen
7426,14,2,0.0006913173083021501,gen
7427,14,3,0.000799137438954779,gen
7428,14,4,0.0007674256358216528,gen
7429,14,5,0.0008054797995814042,gen
7430,14,6,0.0008181645208346546,gen
7431,14,7,0.0006532631445423987,gen
7432,14,8,0.000634236062662523,gen
7433,14,9,0.0007040020295554006,gen
7434,14,10,0.0006976596689287753,gen
7435,14,11,0.0007357138326885267,gen
7436,14,12,0.0007230291114352762,gen
7437,14,13,0.0007103443901820257,gen
7438,14,14,0.0006532631445423987,gen
7439,14,15,0.0006596055051690239,gen
7440,14,16,0.0007483985539417772,gen
7441,14,17,0.0007547409145684024,gen
7442,14,18,0.0006215513414092725,gen
7443,14,19,0.0007674256358216528,gen
7444,14,20,0.0006278937020358978,gen
7445,14,21,0.0005771548170228959,gen
7446,14,22,0.0006532631445423987,gen
7447,14,23,0.0005898395382761464,gen
7448,14,24,0.0006278937020358978,gen
7449,14,25,0.0006215513414092725,gen
7450,14,26,0.0007547409145684024,gen
7451,14,27,0.0006976596689287753,gen
7452,14,28,0.0007040020295554006,gen
7453,14,29,0.0006405784232891482,gen
7454,14,30,0.0007483985539417772,gen
7455,14,31,0.0007801103570749033,gen
7456,14,32,0.0006532631445423987,gen
7457,14,33,0.0007864527177015285,gen
7458,14,34,0.0006976596689287753,gen
7459,14,35,0.0006913173083021501,gen
7460,14,36,0.0005898395382761464,gen
7461,14,37,0.0006215513414092725,gen
7462,14,38,0.0005898395382761464,gen
7463,14,39,0.0005834971776495212,gen
7464,14,40,0.000799137438954779,gen
7465,14,41,0.000608866620156022,gen
7466,14,42,0.0007357138326885267,gen
7467,14,43,0.0006215513414092725,gen
7468,14,44,0.0006786325870488996,gen
7469,14,45,0.0005644700957696454,gen
7470,14,46,0.0006659478657956491,gen
7471,14,47,0.0006215513414092725,gen
7472,14,48,0.0006215513414092725,gen
7473,14,49,0.0007357138326885267,gen
7474,14,50,0.0006659478657956491,gen
7475,14,51,0.0007610832751950275,gen
7476,14,52,0.000634236062662523,gen
7477,14,53,0.000608866620156022,gen
7478,14,54,0.0007610832751950275,gen
7479,14,55,0.000634236062662523,gen
7480,14,56,0.0006722902264222744,gen
7481,14,57,0.0007293714720619014,gen
7482,14,58,0.000634236062662523,gen
7483,14,59,0.0006786325870488996,gen
7484,14,60,0.0005581277351430202,gen
7485,14,61,0.0007674256358216528,gen
7486,14,62,0.0006152089807826473,gen
7487,14,63,0.000773767996448278,gen
7488,14,64,0.0005834971776495212,gen
7489,14,65,0.000551785374516395,gen
7490,14,66,0.0005708124563962707,gen
7491,14,67,0.000551785374516395,gen
7492,14,68,0.0005327582926365193,gen
7493,14,69,0.0005898395382761464,gen
7494,14,70,0.0006976596689287753,gen
7495,14,71,0.0005834971776495212,gen
7496,14,72,0.000608866620156022,gen
7497,14,73,0.000551785374516395,gen
7498,14,74,0.0005834971776495212,gen
7499,14,75,0.0006025242595293969,gen
7500,14,76,0.0006215513414092725,gen
7501,14,77,0.0005454430138897698,gen
7502,14,78,0.0005708124563962707,gen
7503,14,79,0.0005454430138897698,gen
7504,14,80,0.0005644700957696454,gen
7505,14,81,0.0006722902264222744,gen
7506,14,82,0.0004820194076235175,gen
7507,14,83,0.0005137312107566436,gen
7508,14,84,0.0005581277351430202,gen
7509,14,85,0.0005834971776495212,gen
7510,14,86,0.0005644700957696454,gen
7511,14,87,0.0006215513414092725,gen
7512,14,88,0.0005898395382761464,gen
7513,14,89,0.0006722902264222744,gen
7514,14,90,0.0005454430138897698,gen
7515,14,91,0.0006278937020358978,gen
7516,14,92,0.0006025242595293969,gen
7517,14,93,0.0005391006532631446,gen
7518,14,94,0.0006405784232891482,gen
7519,14,95,0.0005961818989027717,gen
7520,14,96,0.0006532631445423987,gen
7521,14,97,0.0005644700957696454,gen
7522,14,98,0.0006215513414092725,gen
7523,14,99,0.000551785374516395,gen
7524,14,100,0.0005581277351430202,gen
7525,14,101,0.0005581277351430202,gen
7526,14,102,0.0005581277351430202,gen
7527,14,103,0.0005834971776495212,gen
7528,14,104,0.0005771548170228959,gen
7529,14,105,0.000634236062662523,gen
7530,14,106,0.0005200735713832688,gen
7531,14,107,0.0005644700957696454,gen
7532,14,108,0.0004249381619838904,gen
7533,14,109,0.0005644700957696454,gen
7534,14,110,0.000608866620156022,gen
7535,14,111,0.000494704128876768,gen
7536,14,112,0.0005454430138897698,gen
