,label,position,freq,dataset
6954,13,42,0.0005496064108928445,gen
6955,13,43,0.0006914403233813205,gen
6956,13,44,0.0006471172257286718,gen
6957,13,45,0.0005673356499539039,gen
6958,13,46,0.0006914403233813205,gen
6959,13,47,0.000602794128076023,gen
6960,13,48,0.0005762002694844337,gen
6961,13,49,0.0007003049429118502,gen
6962,13,50,0.0006205233671370824,gen
6963,13,51,0.000673711084320261,gen
6964,13,52,0.0005939295085454932,gen
6965,13,53,0.0006914403233813205,gen
6966,13,54,0.0005850648890149635,gen
6967,13,55,0.000638252606198142,gen
6968,13,56,0.0005939295085454932,gen
6969,13,57,0.0005673356499539039,gen
6970,13,58,0.0006293879866676122,gen
6971,13,59,0.0005584710304233743,gen
6972,13,60,0.000673711084320261,gen
6973,13,61,0.0007268988015034395,gen
6974,13,62,0.0005762002694844337,gen
6975,13,63,0.0006471172257286718,gen
6976,13,64,0.0005230125523012552,gen
6977,13,65,0.0005939295085454932,gen
6978,13,66,0.0005673356499539039,gen
6979,13,67,0.0005584710304233743,gen
6980,13,68,0.0006205233671370824,gen
6981,13,69,0.0007889511382171478,gen
6982,13,70,0.0006914403233813205,gen
6983,13,71,0.0006471172257286718,gen
6984,13,72,0.0005407417913623147,gen
6985,13,73,0.000673711084320261,gen
6986,13,74,0.000602794128076023,gen
6987,13,75,0.0007003049429118502,gen
6988,13,76,0.000460960215587547,gen
6989,13,77,0.0005052833132401958,gen
6990,13,78,0.0006116587476065527,gen
6991,13,79,0.0005496064108928445,gen
6992,13,80,0.0004698248351180767,gen
6993,13,81,0.0006293879866676122,gen
6994,13,82,0.0007091695624423799,gen
6995,13,83,0.0006471172257286718,gen
6996,13,84,0.0005850648890149635,gen
6997,13,85,0.000531877171831785,gen
6998,13,86,0.0005762002694844337,gen
6999,13,87,0.0006471172257286718,gen
7000,13,88,0.000780086518686618,gen
7001,13,89,0.0005850648890149635,gen
7002,13,90,0.0006471172257286718,gen
7003,13,91,0.0005939295085454932,gen
7004,13,92,0.0006648464647897312,gen
7005,13,93,0.0005673356499539039,gen
7006,13,94,0.000602794128076023,gen
7007,13,95,0.0005850648890149635,gen
7008,13,96,0.00043436635699595775,gen
7009,13,97,0.0004786894546486065,gen
7010,13,98,0.000531877171831785,gen
7011,13,99,0.000602794128076023,gen
7012,13,100,0.0005496064108928445,gen
7013,13,101,0.0005673356499539039,gen
7014,13,102,0.0005673356499539039,gen
7015,13,103,0.0006293879866676122,gen
7016,13,104,0.0006825757038507907,gen
7017,13,105,0.0004875540741791362,gen
7018,13,106,0.000638252606198142,gen
7019,13,107,0.000638252606198142,gen
7020,13,108,0.000638252606198142,gen
7021,13,109,0.000673711084320261,gen
7022,13,110,0.000460960215587547,gen
7023,13,111,0.000460960215587547,gen
7024,13,112,0.0006825757038507907,gen
7025,13,113,0.0004077724984043685,gen
7026,13,114,0.0005230125523012552,gen
7027,13,115,0.0005850648890149635,gen
7028,13,116,0.0004786894546486065,gen
7029,13,117,0.0005141479327707255,gen
7030,13,118,0.0003723140202822495,gen
7031,13,119,0.0005496064108928445,gen
7032,13,120,0.0006205233671370824,gen
7033,13,121,0.00038117863981277923,gen
7034,13,122,0.0005230125523012552,gen
7035,13,123,0.0005230125523012552,gen
7036,13,124,0.000496418693709666,gen
7037,13,125,0.000390043259343309,gen
7038,13,126,0.0003989078788738387,gen
7039,13,127,0.0005496064108928445,gen
7040,13,128,0.0003723140202822495,gen
7041,13,129,0.0005673356499539039,gen
7042,13,130,0.0004875540741791362,gen
7043,13,131,0.00043436635699595775,gen
7044,13,132,0.0005052833132401958,gen
7045,13,133,0.0005762002694844337,gen
7046,13,134,0.0005141479327707255,gen
7047,13,135,0.000460960215587547,gen
7048,13,136,0.000460960215587547,gen
7049,13,137,0.0006205233671370824,gen
7050,13,138,0.000531877171831785,gen
7051,13,139,0.0005141479327707255,gen
7052,13,140,0.0005052833132401958,gen
7053,13,141,0.0005407417913623147,gen
7054,13,142,0.0006559818452592014,gen
7055,13,143,0.0004786894546486065,gen
7056,13,144,0.0006293879866676122,gen
7057,13,145,0.000638252606198142,gen
7058,13,146,0.0005673356499539039,gen
7059,13,147,0.000460960215587547,gen
7060,13,148,0.00045209559605701723,gen
7061,13,149,0.0004077724984043685,gen
7062,13,150,0.00043436635699595775,gen
7063,13,151,0.0005584710304233743,gen
7064,13,152,0.0004875540741791362,gen
7065,13,153,0.0005496064108928445,gen
7066,13,154,0.00045209559605701723,gen
7067,13,155,0.0005230125523012552,gen
7068,13,156,0.00045209559605701723,gen
7069,13,157,0.0005052833132401958,gen
7070,13,158,0.000425501737465428,gen
7071,13,159,0.0005230125523012552,gen
7072,13,160,0.0005407417913623147,gen
7073,13,161,0.000531877171831785,gen
7074,13,162,0.0004786894546486065,gen
7075,13,163,0.0004698248351180767,gen
7076,13,164,0.000460960215587547,gen
7077,13,165,0.000638252606198142,gen
7078,13,166,0.0005230125523012552,gen
7079,13,167,0.0004875540741791362,gen
7080,13,168,0.0003368555421601305,gen
7081,13,169,0.000425501737465428,gen
7082,13,170,0.00045209559605701723,gen
7083,13,171,0.0005052833132401958,gen
7084,13,172,0.0004786894546486065,gen
7085,13,173,0.000460960215587547,gen
7086,13,174,0.00034572016169066025,gen
7087,13,175,0.00043436635699595775,gen
7088,13,176,0.000425501737465428,gen
7089,13,177,0.0004875540741791362,gen
7090,13,178,0.00035458478122118997,gen
7091,13,179,0.00041663711793489826,gen
7092,13,180,0.0003989078788738387,gen
7093,13,181,0.00044323097652648746,gen
7094,13,182,0.00036344940075171974,gen
7095,13,183,0.0005230125523012552,gen
7096,13,184,0.0004875540741791362,gen
7097,13,185,0.000531877171831785,gen
7098,13,186,0.0004786894546486065,gen
7099,13,187,0.0004786894546486065,gen
7100,13,188,0.00045209559605701723,gen
7101,13,189,0.0005141479327707255,gen
7102,13,190,0.0004786894546486065,gen
7103,13,191,0.00041663711793489826,gen
7104,13,192,0.00043436635699595775,gen
7105,13,193,0.0003279909226296007,gen
7106,13,194,0.0003279909226296007,gen
7107,13,195,0.00038117863981277923,gen
7108,13,196,0.0004077724984043685,gen
7109,13,197,0.0003013970640380115,gen
7110,13,198,0.000425501737465428,gen
7111,13,199,0.0005496064108928445,gen
7112,13,200,0.0003368555421601305,gen
7113,13,201,0.000496418693709666,gen
7114,13,202,0.0004786894546486065,gen
7115,13,203,0.00044323097652648746,gen
7116,13,204,0.0003279909226296007,gen
7117,13,205,0.0003989078788738387,gen
7118,13,206,0.000319126303099071,gen
7119,13,207,0.00035458478122118997,gen
7120,13,208,0.00041663711793489826,gen
7121,13,209,0.00043436635699595775,gen
7122,13,210,0.0003989078788738387,gen
7123,13,211,0.000390043259343309,gen
7124,13,212,0.000319126303099071,gen
7125,13,213,0.0004698248351180767,gen
7126,13,214,0.00029253244450748174,gen
7127,13,215,0.0003102616835685412,gen
7128,13,216,0.0003013970640380115,gen
7129,13,217,0.000425501737465428,gen
7130,13,218,0.00036344940075171974,gen
7131,13,219,0.0002659385859158925,gen
7132,13,220,0.000390043259343309,gen
7133,13,221,0.0002304801077937735,gen
7134,13,222,0.00045209559605701723,gen
7135,13,223,0.0003368555421601305,gen
7136,13,224,0.00036344940075171974,gen
7137,13,225,0.000212750868732714,gen
7138,13,226,0.000319126303099071,gen
7139,13,227,0.0003102616835685412,gen
7140,13,228,0.00028366782497695197,gen
7141,13,229,0.00041663711793489826,gen
7142,13,230,0.00025707396638536276,gen
7143,13,231,0.000319126303099071,gen
7144,13,232,0.00029253244450748174,gen
7145,13,233,0.0003723140202822495,gen
7146,13,234,0.00041663711793489826,gen
7147,13,235,0.00035458478122118997,gen
7148,13,236,0.00029253244450748174,gen
7149,13,237,0.000319126303099071,gen
7150,13,238,0.0003013970640380115,gen
7151,13,239,0.0003102616835685412,gen
7152,13,240,0.000319126303099071,gen
7153,13,241,0.0003102616835685412,gen
7154,13,242,0.000390043259343309,gen
7155,13,243,0.00036344940075171974,gen
7156,13,244,0.000319126303099071,gen
7157,13,245,0.00027480320544642225,gen
7158,13,246,0.0003368555421601305,gen
7159,13,247,0.0003989078788738387,gen
7160,13,248,0.000390043259343309,gen
7161,13,249,0.00025707396638536276,gen
7162,13,250,0.0003723140202822495,gen
7163,13,251,0.00022161548826324373,gen
7164,13,252,0.0003723140202822495,gen
7165,13,253,0.00035458478122118997,gen
7166,13,254,0.0003279909226296007,gen
7167,13,255,0.000319126303099071,gen
7168,14,0,0.0008623624191535232,ref
7169,14,1,0.0009758311585158289,ref
7170,14,2,0.0010212186542607512,ref
7171,14,3,0.0007942811755361397,ref
7172,14,4,0.0008623624191535232,ref
7173,14,5,0.0007488936797912175,ref
7174,14,6,0.0008623624191535232,ref
7175,14,7,0.0008169749234086009,ref
7176,14,8,0.0009077499148984454,ref
7177,14,9,0.0008169749234086009,ref
7178,14,10,0.0007488936797912175,ref
7179,14,11,0.0005446499489390673,ref
7180,14,12,0.0007942811755361397,ref
7181,14,13,0.0007715874276636787,ref
7182,14,14,0.0005446499489390673,ref
7183,14,15,0.0008623624191535232,ref
7184,14,16,0.0005900374446839896,ref
7185,14,17,0.0008850561670259844,ref
7186,14,18,0.0008623624191535232,ref
7187,14,19,0.0009304436627709066,ref
7188,14,20,0.0006127311925564508,ref
7189,14,21,0.0007715874276636787,ref
7190,14,22,0.0005900374446839896,ref
7191,14,23,0.0008850561670259844,ref
7192,14,24,0.0009531374106433678,ref
7193,14,25,0.0007715874276636787,ref
7194,14,26,0.0007488936797912175,ref
7195,14,27,0.0005900374446839896,ref
7196,14,28,0.0006354249404289118,ref
7197,14,29,0.0006354249404289118,ref
7198,14,30,0.0007488936797912175,ref
7199,14,31,0.0006808124361738341,ref
7200,14,32,0.0007261999319187564,ref
7201,14,33,0.0007942811755361397,ref
7202,14,34,0.0008169749234086009,ref
7203,14,35,0.0009077499148984454,ref
7204,14,36,0.0007488936797912175,ref
7205,14,37,0.0007942811755361397,ref
7206,14,38,0.0007488936797912175,ref
7207,14,39,0.0008396686712810621,ref
7208,14,40,0.0009304436627709066,ref
7209,14,41,0.0007715874276636787,ref
7210,14,42,0.0008623624191535232,ref
7211,14,43,0.0008850561670259844,ref
7212,14,44,0.000658118688301373,ref
7213,14,45,0.0007261999319187564,ref
7214,14,46,0.0005900374446839896,ref
7215,14,47,0.0005673436968115284,ref
7216,14,48,0.0006354249404289118,ref
7217,14,49,0.0005900374446839896,ref
7218,14,50,0.0004765687053216839,ref
7219,14,51,0.0006808124361738341,ref
7220,14,52,0.0006127311925564508,ref
7221,14,53,0.0007488936797912175,ref
7222,14,54,0.0006354249404289118,ref
7223,14,55,0.0005446499489390673,ref
7224,14,56,0.0006354249404289118,ref
7225,14,57,0.0006808124361738341,ref
7226,14,58,0.000658118688301373,ref
7227,14,59,0.000499262453194145,ref
7228,14,60,0.0005673436968115284,ref
7229,14,61,0.0005219562010666061,ref
7230,14,62,0.0005900374446839896,ref
7231,14,63,0.00038579371383183934,ref
7232,14,64,0.0007261999319187564,ref
7233,14,65,0.0007261999319187564,ref
7234,14,66,0.0005219562010666061,ref
7235,14,67,0.0007035061840462952,ref
7236,14,68,0.0005446499489390673,ref
7237,14,69,0.000658118688301373,ref
7238,14,70,0.0004538749574492227,ref
7239,14,71,0.0003177124702144559,ref
7240,14,72,0.0006127311925564508,ref
7241,14,73,0.0004765687053216839,ref
7242,14,74,0.0005446499489390673,ref
7243,14,75,0.000499262453194145,ref
7244,14,76,0.0005900374446839896,ref
7245,14,77,0.000499262453194145,ref
7246,14,78,0.0007942811755361397,ref
7247,14,79,0.0007488936797912175,ref
7248,14,80,0.0006808124361738341,ref
7249,14,81,0.0005900374446839896,ref
7250,14,82,0.0005673436968115284,ref
7251,14,83,0.0005900374446839896,ref
7252,14,84,0.00034040621808691704,ref
7253,14,85,0.0004765687053216839,ref
7254,14,86,0.0004538749574492227,ref
7255,14,87,0.000499262453194145,ref
7256,14,88,0.00040848746170430046,ref
7257,14,89,0.0004311812095767616,ref
7258,14,90,0.000658118688301373,ref
7259,14,91,0.0006808124361738341,ref
7260,14,92,0.0005673436968115284,ref
7261,14,93,0.00034040621808691704,ref
7262,14,94,0.0006127311925564508,ref
7263,14,95,0.0004311812095767616,ref
7264,14,96,0.0005446499489390673,ref
7265,14,97,0.0004765687053216839,ref
7266,14,98,0.00040848746170430046,ref
7267,14,99,0.0006808124361738341,ref
7268,14,100,0.00038579371383183934,ref
7269,14,101,0.000658118688301373,ref
7270,14,102,0.00034040621808691704,ref
7271,14,103,0.0005219562010666061,ref
7272,14,104,0.00034040621808691704,ref
7273,14,105,0.0006127311925564508,ref
7274,14,106,0.0004765687053216839,ref
7275,14,107,0.0006127311925564508,ref
7276,14,108,0.0006354249404289118,ref
7277,14,109,0.0005219562010666061,ref
7278,14,110,0.0003630999659593782,ref
7279,14,111,0.000658118688301373,ref
7280,14,112,0.0005219562010666061,ref
7281,14,113,0.0005219562010666061,ref
7282,14,114,0.000499262453194145,ref
7283,14,115,0.0006354249404289118,ref
7284,14,116,0.0005673436968115284,ref
7285,14,117,0.0006808124361738341,ref
7286,14,118,0.0006354249404289118,ref
7287,14,119,0.000499262453194145,ref
7288,14,120,0.0006354249404289118,ref
7289,14,121,0.00038579371383183934,ref
7290,14,122,0.0005673436968115284,ref
7291,14,123,0.00040848746170430046,ref
7292,14,124,0.0006354249404289118,ref
7293,14,125,0.0007488936797912175,ref
7294,14,126,0.0005900374446839896,ref
7295,14,127,0.000499262453194145,ref
7296,14,128,0.0005673436968115284,ref
7297,14,129,0.00040848746170430046,ref
7298,14,130,0.0004538749574492227,ref
7299,14,131,0.0005446499489390673,ref
7300,14,132,0.0004311812095767616,ref
7301,14,133,0.0005446499489390673,ref
7302,14,134,0.00040848746170430046,ref
7303,14,135,0.0004765687053216839,ref
7304,14,136,0.000499262453194145,ref
7305,14,137,0.0004765687053216839,ref
7306,14,138,0.0006354249404289118,ref
7307,14,139,0.0005219562010666061,ref
7308,14,140,0.0004538749574492227,ref
7309,14,141,0.0004765687053216839,ref
7310,14,142,0.0005219562010666061,ref
7311,14,143,0.0004311812095767616,ref
7312,14,144,0.0005900374446839896,ref
7313,14,145,0.0004765687053216839,ref
7314,14,146,0.0006127311925564508,ref
7315,14,147,0.0005446499489390673,ref
7316,14,148,0.000499262453194145,ref
7317,14,149,0.00038579371383183934,ref
7318,14,150,0.000499262453194145,ref
7319,14,151,0.0004538749574492227,ref
7320,14,152,0.0006127311925564508,ref
7321,14,153,0.0004538749574492227,ref
7322,14,154,0.000499262453194145,ref
7323,14,155,0.000499262453194145,ref
7324,14,156,0.0005673436968115284,ref
7325,14,157,0.000499262453194145,ref
7326,14,158,0.0005673436968115284,ref
7327,14,159,0.0004538749574492227,ref
7328,14,160,0.00034040621808691704,ref
7329,14,161,0.00027232497446953366,ref
7330,14,162,0.00038579371383183934,ref
7331,14,163,0.0004765687053216839,ref
7332,14,164,0.00034040621808691704,ref
7333,14,165,0.00038579371383183934,ref
7334,14,166,0.00038579371383183934,ref
7335,14,167,0.0003630999659593782,ref
7336,14,168,0.0003630999659593782,ref
7337,14,169,0.0004311812095767616,ref
7338,14,170,0.0002496312265970725,ref
7339,14,171,0.0003177124702144559,ref
7340,14,172,0.0004311812095767616,ref
7341,14,173,0.0006354249404289118,ref
7342,14,174,0.00038579371383183934,ref
7343,14,175,0.00034040621808691704,ref
7344,14,176,0.0002496312265970725,ref
7345,14,177,0.0004311812095767616,ref
7346,14,178,0.00034040621808691704,ref
7347,14,179,0.00040848746170430046,ref
7348,14,180,0.0005900374446839896,ref
7349,14,181,0.0003177124702144559,ref
7350,14,182,0.00040848746170430046,ref
7351,14,183,0.0005219562010666061,ref
7352,14,184,0.00038579371383183934,ref
7353,14,185,0.00027232497446953366,ref
7354,14,186,0.0004311812095767616,ref
7355,14,187,0.00027232497446953366,ref
7356,14,188,0.00020424373085215023,ref
7357,14,189,0.00027232497446953366,ref
7358,14,190,0.00027232497446953366,ref
7359,14,191,0.00040848746170430046,ref
7360,14,192,0.0002950187223419948,ref
7361,14,193,0.00038579371383183934,ref
7362,14,194,0.00022693747872461136,ref
7363,14,195,0.0001815499829796891,ref
7364,14,196,0.0002496312265970725,ref
7365,14,197,0.00022693747872461136,ref
7366,14,198,0.0002950187223419948,ref
7367,14,199,0.00020424373085215023,ref
7368,14,200,0.00022693747872461136,ref
7369,14,201,0.00027232497446953366,ref
7370,14,202,0.00034040621808691704,ref
7371,14,203,0.00034040621808691704,ref
7372,14,204,0.00022693747872461136,ref
7373,14,205,0.0004311812095767616,ref
7374,14,206,0.0002950187223419948,ref
7375,14,207,0.0005446499489390673,ref
7376,14,208,0.00027232497446953366,ref
7377,14,209,0.00027232497446953366,ref
7378,14,210,0.00034040621808691704,ref
7379,14,211,0.0001815499829796891,ref
7380,14,212,0.00015885623510722796,ref
7381,14,213,0.00022693747872461136,ref
7382,14,214,0.00011346873936230568,ref
7383,14,215,0.00020424373085215023,ref
7384,14,216,0.00020424373085215023,ref
7385,14,217,0.0003177124702144559,ref
7386,14,218,0.00013616248723476683,ref
7387,14,219,0.0002950187223419948,ref
7388,14,220,0.00011346873936230568,ref
7389,14,221,0.00040848746170430046,ref
7390,14,222,0.00013616248723476683,ref
7391,14,223,0.0001815499829796891,ref
7392,14,224,0.00022693747872461136,ref
7393,14,225,0.00020424373085215023,ref
7394,14,226,0.00020424373085215023,ref
7395,14,227,0.00022693747872461136,ref
7396,14,228,9.077499148984455e-05,ref
7397,14,229,0.0001815499829796891,ref
7398,14,230,0.00015885623510722796,ref
7399,14,231,0.00020424373085215023,ref
7400,14,232,0.00013616248723476683,ref
7401,14,233,0.00013616248723476683,ref
7402,14,234,0.00020424373085215023,ref
7403,14,235,6.808124361738342e-05,ref
7404,14,236,0.00011346873936230568,ref
7405,14,237,0.00011346873936230568,ref
7406,14,238,0.00020424373085215023,ref
7407,14,239,9.077499148984455e-05,ref
7408,14,240,6.808124361738342e-05,ref
7409,14,241,0.00013616248723476683,ref
7410,14,242,6.808124361738342e-05,ref
7411,14,243,6.808124361738342e-05,ref
7412,14,244,0.00013616248723476683,ref
7413,14,245,9.077499148984455e-05,ref
7414,14,246,0.00013616248723476683,ref
7415,14,247,4.538749574492228e-05,ref
7416,14,248,9.077499148984455e-05,ref
7417,14,249,9.077499148984455e-05,ref
7418,14,250,4.538749574492228e-05,ref
7419,14,251,0.0,ref
7420,14,252,4.538749574492228e-05,ref
7421,14,253,2.269374787246114e-05,ref
7422,14,254,0.00011346873936230568,ref
7423,14,255,6.808124361738342e-05,ref
7424,14,0,0.0006983240223463687,gen
7425,14,1,0.0009010632546404757,gen
7426,14,2,0.0007659037664444044,gen
7427,14,3,0.0007208506037123806,gen
7428,14,4,0.0007659037664444044,gen
7429,14,5,0.0009235898360064876,gen
7430,14,6,0.0009235898360064876,gen
7431,14,7,0.0005856911155163092,gen
7432,14,8,0.000428005045954226,gen
7433,14,9,0.0006532708596143449,gen
7434,14,10,0.0006082176968823211,gen
7435,14,11,0.0007659037664444044,gen
7436,14,12,0.0006983240223463687,gen
7437,14,13,0.0008109569291764282,gen
7438,14,14,0.0005181113714182736,gen
7439,14,15,0.0008334835105424401,gen
7440,14,16,0.0006532708596143449,gen
7441,14,17,0.0009010632546404757,gen
7442,14,18,0.0006082176968823211,gen
7443,14,19,0.0009686429987385114,gen
7444,14,20,0.0005181113714182736,gen
7445,14,21,0.0006082176968823211,gen
7446,14,22,0.0005856911155163092,gen
7447,14,23,0.0006757974409803568,gen
7448,14,24,0.0005856911155163092,gen
7449,14,25,0.0007659037664444044,gen
7450,14,26,0.0005406379527842854,gen
7451,14,27,0.0004955847900522617,gen
7452,14,28,0.0006757974409803568,gen
7453,14,29,0.0007208506037123806,gen
7454,14,30,0.0009235898360064876,gen
7455,14,31,0.0008109569291764282,gen
7456,14,32,0.0006983240223463687,gen
7457,14,33,0.0005631645341502973,gen
7458,14,34,0.0006532708596143449,gen
7459,14,35,0.0007659037664444044,gen
7460,14,36,0.0005406379527842854,gen
7461,14,37,0.0005856911155163092,gen
7462,14,38,0.0005856911155163092,gen
7463,14,39,0.0006532708596143449,gen
7464,14,40,0.0008785366732744638,gen
7465,14,41,0.0005856911155163092,gen
7466,14,42,0.0006082176968823211,gen
7467,14,43,0.0006082176968823211,gen
7468,14,44,0.0007208506037123806,gen
7469,14,45,0.0005856911155163092,gen
7470,14,46,0.0007208506037123806,gen
7471,14,47,0.000428005045954226,gen
7472,14,48,0.00045053162732023786,gen
7473,14,49,0.0008334835105424401,gen
7474,14,50,0.0006757974409803568,gen
7475,14,51,0.0007659037664444044,gen
7476,14,52,0.000630744278248333,gen
7477,14,53,0.0006532708596143449,gen
7478,14,54,0.0008109569291764282,gen
7479,14,55,0.0006082176968823211,gen
7480,14,56,0.0006757974409803568,gen
7481,14,57,0.0006082176968823211,gen
7482,14,58,0.0004955847900522617,gen
7483,14,59,0.0006082176968823211,gen
7484,14,60,0.0004955847900522617,gen
7485,14,61,0.0007884303478104163,gen
7486,14,62,0.0005181113714182736,gen
7487,14,63,0.0005181113714182736,gen
7488,14,64,0.0005856911155163092,gen
7489,14,65,0.0006082176968823211,gen
7490,14,66,0.0005406379527842854,gen
7491,14,67,0.0005856911155163092,gen
7492,14,68,0.00045053162732023786,gen
7493,14,69,0.0005406379527842854,gen
7494,14,70,0.000630744278248333,gen
7495,14,71,0.0007884303478104163,gen
7496,14,72,0.0005406379527842854,gen
7497,14,73,0.00047305820868624975,gen
7498,14,74,0.00045053162732023786,gen
7499,14,75,0.0005856911155163092,gen
7500,14,76,0.0005856911155163092,gen
7501,14,77,0.0005631645341502973,gen
7502,14,78,0.0005631645341502973,gen
7503,14,79,0.0005406379527842854,gen
7504,14,80,0.0005181113714182736,gen
7505,14,81,0.0006757974409803568,gen
7506,14,82,0.0005181113714182736,gen
7507,14,83,0.0006082176968823211,gen
7508,14,84,0.0004955847900522617,gen
7509,14,85,0.000630744278248333,gen
7510,14,86,0.0007208506037123806,gen
7511,14,87,0.0005856911155163092,gen
7512,14,88,0.0005631645341502973,gen
7513,14,89,0.0007433771850783925,gen
7514,14,90,0.0005856911155163092,gen
7515,14,91,0.0008334835105424401,gen
7516,14,92,0.000630744278248333,gen
7517,14,93,0.0005406379527842854,gen
7518,14,94,0.0004955847900522617,gen
7519,14,95,0.0006532708596143449,gen
7520,14,96,0.0006532708596143449,gen
7521,14,97,0.0005631645341502973,gen
7522,14,98,0.000428005045954226,gen
7523,14,99,0.0004054784645882141,gen
7524,14,100,0.0005631645341502973,gen
7525,14,101,0.0006082176968823211,gen
7526,14,102,0.0005406379527842854,gen
7527,14,103,0.000630744278248333,gen
7528,14,104,0.0006757974409803568,gen
7529,14,105,0.0005406379527842854,gen
7530,14,106,0.0005631645341502973,gen
7531,14,107,0.0004955847900522617,gen
7532,14,108,0.0003604253018561903,gen
7533,14,109,0.000428005045954226,gen
7534,14,110,0.0006757974409803568,gen
7535,14,111,0.00047305820868624975,gen
7536,14,112,0.0005406379527842854,gen
7537,14,113,0.000428005045954226,gen
7538,14,114,0.0005406379527842854,gen
7539,14,115,0.00045053162732023786,gen
7540,14,116,0.0005181113714182736,gen
7541,14,117,0.0004955847900522617,gen
7542,14,118,0.0005181113714182736,gen
7543,14,119,0.0007208506037123806,gen
7544,14,120,0.0004054784645882141,gen
7545,14,121,0.0005856911155163092,gen
7546,14,122,0.000630744278248333,gen
7547,14,123,0.0005406379527842854,gen
7548,14,124,0.0004955847900522617,gen
7549,14,125,0.00047305820868624975,gen
7550,14,126,0.0007433771850783925,gen
7551,14,127,0.0006082176968823211,gen
7552,14,128,0.000630744278248333,gen
7553,14,129,0.0005856911155163092,gen
7554,14,130,0.000428005045954226,gen
7555,14,131,0.0005181113714182736,gen
7556,14,132,0.00045053162732023786,gen
7557,14,133,0.000630744278248333,gen
7558,14,134,0.0005856911155163092,gen
7559,14,135,0.0006082176968823211,gen
7560,14,136,0.0006532708596143449,gen
7561,14,137,0.0005181113714182736,gen
7562,14,138,0.0003829518832222022,gen
7563,14,139,0.0006532708596143449,gen
7564,14,140,0.0004955847900522617,gen
7565,14,141,0.00047305820868624975,gen
7566,14,142,0.0007884303478104163,gen
7567,14,143,0.0004955847900522617,gen
7568,14,144,0.0008109569291764282,gen
7569,14,145,0.0006082176968823211,gen
7570,14,146,0.0004955847900522617,gen
7571,14,147,0.000428005045954226,gen
7572,14,148,0.0007208506037123806,gen
7573,14,149,0.000428005045954226,gen
7574,14,150,0.000630744278248333,gen
7575,14,151,0.0007433771850783925,gen
7576,14,152,0.0005406379527842854,gen
7577,14,153,0.00045053162732023786,gen
7578,14,154,0.0003829518832222022,gen
7579,14,155,0.0006082176968823211,gen
7580,14,156,0.00047305820868624975,gen
7581,14,157,0.0005406379527842854,gen
7582,14,158,0.0006757974409803568,gen
7583,14,159,0.0005856911155163092,gen
7584,14,160,0.0005406379527842854,gen
7585,14,161,0.0006082176968823211,gen
7586,14,162,0.0005631645341502973,gen
7587,14,163,0.00045053162732023786,gen
7588,14,164,0.0005406379527842854,gen
7589,14,165,0.0004955847900522617,gen
7590,14,166,0.0005856911155163092,gen
7591,14,167,0.000428005045954226,gen
7592,14,168,0.000630744278248333,gen
7593,14,169,0.0006757974409803568,gen
7594,14,170,0.0006532708596143449,gen
7595,14,171,0.00045053162732023786,gen
7596,14,172,0.0007884303478104163,gen
7597,14,173,0.0003604253018561903,gen
7598,14,174,0.0006082176968823211,gen
7599,14,175,0.0005406379527842854,gen
7600,14,176,0.0005406379527842854,gen
7601,14,177,0.00047305820868624975,gen
7602,14,178,0.0004054784645882141,gen
7603,14,179,0.000630744278248333,gen
7604,14,180,0.0003604253018561903,gen
7605,14,181,0.00047305820868624975,gen
7606,14,182,0.000428005045954226,gen
7607,14,183,0.00045053162732023786,gen
7608,14,184,0.00045053162732023786,gen
7609,14,185,0.00047305820868624975,gen
7610,14,186,0.0004955847900522617,gen
7611,14,187,0.0005406379527842854,gen
7612,14,188,0.0005631645341502973,gen
7613,14,189,0.0005406379527842854,gen
7614,14,190,0.0003604253018561903,gen
7615,14,191,0.000630744278248333,gen
7616,14,192,0.0005631645341502973,gen
7617,14,193,0.0005406379527842854,gen
7618,14,194,0.0006532708596143449,gen
7619,14,195,0.0005181113714182736,gen
7620,14,196,0.00045053162732023786,gen
7621,14,197,0.0004054784645882141,gen
7622,14,198,0.0004955847900522617,gen
7623,14,199,0.000630744278248333,gen
7624,14,200,0.00047305820868624975,gen
7625,14,201,0.0005856911155163092,gen
7626,14,202,0.0005856911155163092,gen
7627,14,203,0.0005406379527842854,gen
7628,14,204,0.0003829518832222022,gen
7629,14,205,0.0003829518832222022,gen
7630,14,206,0.0004955847900522617,gen
7631,14,207,0.0004054784645882141,gen
7632,14,208,0.0003378987204901784,gen
7633,14,209,0.0003829518832222022,gen
7634,14,210,0.000428005045954226,gen
7635,14,211,0.0003378987204901784,gen
7636,14,212,0.0005631645341502973,gen
7637,14,213,0.0005856911155163092,gen
7638,14,214,0.0004054784645882141,gen
7639,14,215,0.0006532708596143449,gen
7640,14,216,0.0003829518832222022,gen
7641,14,217,0.0003829518832222022,gen
7642,14,218,0.0003604253018561903,gen
7643,14,219,0.0003604253018561903,gen
7644,14,220,0.0004054784645882141,gen
7645,14,221,0.0003378987204901784,gen
7646,14,222,0.0003604253018561903,gen
7647,14,223,0.0004054784645882141,gen
7648,14,224,0.0003604253018561903,gen
7649,14,225,0.0002703189763921427,gen
7650,14,226,0.0005406379527842854,gen
7651,14,227,0.0003829518832222022,gen
7652,14,228,0.0003153721391241665,gen
7653,14,229,0.0002703189763921427,gen
7654,14,230,0.0002703189763921427,gen
7655,14,231,0.00047305820868624975,gen
7656,14,232,0.0003153721391241665,gen
