,label,position,freq,dataset
3578,6,250,138,gen
3579,6,251,133,gen
3580,6,252,152,gen
3581,6,253,176,gen
3582,6,254,189,gen
3583,6,255,240,gen
3584,7,0,138,ref
3585,7,1,126,ref
3586,7,2,155,ref
3587,7,3,147,ref
3588,7,4,151,ref
3589,7,5,143,ref
3590,7,6,152,ref
3591,7,7,169,ref
3592,7,8,167,ref
3593,7,9,143,ref
3594,7,10,149,ref
3595,7,11,173,ref
3596,7,12,157,ref
3597,7,13,150,ref
3598,7,14,142,ref
3599,7,15,170,ref
3600,7,16,136,ref
3601,7,17,154,ref
3602,7,18,126,ref
3603,7,19,152,ref
3604,7,20,117,ref
3605,7,21,139,ref
3606,7,22,140,ref
3607,7,23,147,ref
3608,7,24,154,ref
3609,7,25,124,ref
3610,7,26,154,ref
3611,7,27,126,ref
3612,7,28,149,ref
3613,7,29,134,ref
3614,7,30,131,ref
3615,7,31,144,ref
3616,7,32,147,ref
3617,7,33,138,ref
3618,7,34,158,ref
3619,7,35,128,ref
3620,7,36,141,ref
3621,7,37,144,ref
3622,7,38,142,ref
3623,7,39,141,ref
3624,7,40,140,ref
3625,7,41,125,ref
3626,7,42,133,ref
3627,7,43,131,ref
3628,7,44,125,ref
3629,7,45,103,ref
3630,7,46,124,ref
3631,7,47,130,ref
3632,7,48,122,ref
3633,7,49,148,ref
3634,7,50,115,ref
3635,7,51,135,ref
3636,7,52,130,ref
3637,7,53,129,ref
3638,7,54,128,ref
3639,7,55,118,ref
3640,7,56,137,ref
3641,7,57,112,ref
3642,7,58,132,ref
3643,7,59,110,ref
3644,7,60,128,ref
3645,7,61,134,ref
3646,7,62,133,ref
3647,7,63,138,ref
3648,7,64,128,ref
3649,7,65,103,ref
3650,7,66,136,ref
3651,7,67,112,ref
3652,7,68,127,ref
3653,7,69,120,ref
3654,7,70,121,ref
3655,7,71,107,ref
3656,7,72,101,ref
3657,7,73,119,ref
3658,7,74,122,ref
3659,7,75,124,ref
3660,7,76,129,ref
3661,7,77,118,ref
3662,7,78,102,ref
3663,7,79,121,ref
3664,7,80,113,ref
3665,7,81,112,ref
3666,7,82,99,ref
3667,7,83,115,ref
3668,7,84,105,ref
3669,7,85,111,ref
3670,7,86,131,ref
3671,7,87,105,ref
3672,7,88,132,ref
3673,7,89,84,ref
3674,7,90,115,ref
3675,7,91,117,ref
3676,7,92,112,ref
3677,7,93,67,ref
3678,7,94,133,ref
3679,7,95,76,ref
3680,7,96,116,ref
3681,7,97,91,ref
3682,7,98,98,ref
3683,7,99,169,ref
3684,7,100,100,ref
3685,7,101,132,ref
3686,7,102,126,ref
3687,7,103,106,ref
3688,7,104,109,ref
3689,7,105,118,ref
3690,7,106,121,ref
3691,7,107,105,ref
3692,7,108,123,ref
3693,7,109,107,ref
3694,7,110,113,ref
3695,7,111,116,ref
3696,7,112,102,ref
3697,7,113,110,ref
3698,7,114,106,ref
3699,7,115,95,ref
3700,7,116,102,ref
3701,7,117,111,ref
3702,7,118,125,ref
3703,7,119,105,ref
3704,7,120,123,ref
3705,7,121,100,ref
3706,7,122,89,ref
3707,7,123,106,ref
3708,7,124,106,ref
3709,7,125,103,ref
3710,7,126,106,ref
3711,7,127,105,ref
3712,7,128,114,ref
3713,7,129,109,ref
3714,7,130,99,ref
3715,7,131,106,ref
3716,7,132,110,ref
3717,7,133,109,ref
3718,7,134,127,ref
3719,7,135,94,ref
3720,7,136,105,ref
3721,7,137,99,ref
3722,7,138,118,ref
3723,7,139,105,ref
3724,7,140,108,ref
3725,7,141,109,ref
3726,7,142,105,ref
3727,7,143,96,ref
3728,7,144,112,ref
3729,7,145,110,ref
3730,7,146,116,ref
3731,7,147,103,ref
3732,7,148,106,ref
3733,7,149,106,ref
3734,7,150,110,ref
3735,7,151,100,ref
3736,7,152,111,ref
3737,7,153,109,ref
3738,7,154,96,ref
3739,7,155,97,ref
3740,7,156,105,ref
3741,7,157,108,ref
3742,7,158,91,ref
3743,7,159,80,ref
3744,7,160,83,ref
3745,7,161,93,ref
3746,7,162,79,ref
3747,7,163,109,ref
3748,7,164,95,ref
3749,7,165,102,ref
3750,7,166,96,ref
3751,7,167,103,ref
3752,7,168,100,ref
3753,7,169,112,ref
3754,7,170,101,ref
3755,7,171,121,ref
3756,7,172,88,ref
3757,7,173,107,ref
3758,7,174,91,ref
3759,7,175,71,ref
3760,7,176,83,ref
3761,7,177,91,ref
3762,7,178,72,ref
3763,7,179,86,ref
3764,7,180,84,ref
3765,7,181,76,ref
3766,7,182,73,ref
3767,7,183,81,ref
3768,7,184,76,ref
3769,7,185,75,ref
3770,7,186,86,ref
3771,7,187,82,ref
3772,7,188,73,ref
3773,7,189,89,ref
3774,7,190,67,ref
3775,7,191,77,ref
3776,7,192,62,ref
3777,7,193,70,ref
3778,7,194,65,ref
3779,7,195,83,ref
3780,7,196,55,ref
3781,7,197,61,ref
3782,7,198,66,ref
3783,7,199,71,ref
3784,7,200,61,ref
3785,7,201,59,ref
3786,7,202,66,ref
3787,7,203,45,ref
3788,7,204,70,ref
3789,7,205,85,ref
3790,7,206,60,ref
3791,7,207,61,ref
3792,7,208,57,ref
3793,7,209,54,ref
3794,7,210,56,ref
3795,7,211,57,ref
3796,7,212,51,ref
3797,7,213,57,ref
3798,7,214,54,ref
3799,7,215,40,ref
3800,7,216,46,ref
3801,7,217,49,ref
3802,7,218,49,ref
3803,7,219,44,ref
3804,7,220,39,ref
3805,7,221,48,ref
3806,7,222,56,ref
3807,7,223,44,ref
3808,7,224,44,ref
3809,7,225,55,ref
3810,7,226,46,ref
3811,7,227,42,ref
3812,7,228,37,ref
3813,7,229,51,ref
3814,7,230,44,ref
3815,7,231,50,ref
3816,7,232,38,ref
3817,7,233,44,ref
3818,7,234,33,ref
3819,7,235,37,ref
3820,7,236,34,ref
3821,7,237,38,ref
3822,7,238,43,ref
3823,7,239,37,ref
3824,7,240,37,ref
3825,7,241,37,ref
3826,7,242,39,ref
3827,7,243,22,ref
3828,7,244,32,ref
3829,7,245,22,ref
3830,7,246,42,ref
3831,7,247,24,ref
3832,7,248,35,ref
3833,7,249,24,ref
3834,7,250,21,ref
3835,7,251,30,ref
3836,7,252,19,ref
3837,7,253,25,ref
3838,7,254,23,ref
3839,7,255,27,ref
3840,7,0,158,gen
3841,7,1,134,gen
3842,7,2,141,gen
3843,7,3,120,gen
3844,7,4,121,gen
3845,7,5,114,gen
3846,7,6,132,gen
3847,7,7,129,gen
3848,7,8,112,gen
3849,7,9,106,gen
3850,7,10,132,gen
3851,7,11,141,gen
3852,7,12,103,gen
3853,7,13,122,gen
3854,7,14,121,gen
3855,7,15,125,gen
3856,7,16,98,gen
3857,7,17,117,gen
3858,7,18,113,gen
3859,7,19,118,gen
3860,7,20,122,gen
3861,7,21,114,gen
3862,7,22,104,gen
3863,7,23,113,gen
3864,7,24,116,gen
3865,7,25,120,gen
3866,7,26,110,gen
3867,7,27,100,gen
3868,7,28,105,gen
3869,7,29,117,gen
3870,7,30,104,gen
3871,7,31,94,gen
3872,7,32,113,gen
3873,7,33,108,gen
3874,7,34,122,gen
3875,7,35,102,gen
3876,7,36,116,gen
3877,7,37,105,gen
3878,7,38,115,gen
3879,7,39,96,gen
3880,7,40,101,gen
3881,7,41,103,gen
3882,7,42,82,gen
3883,7,43,101,gen
3884,7,44,97,gen
3885,7,45,106,gen
3886,7,46,107,gen
3887,7,47,99,gen
3888,7,48,104,gen
3889,7,49,85,gen
3890,7,50,95,gen
3891,7,51,115,gen
3892,7,52,100,gen
3893,7,53,106,gen
3894,7,54,127,gen
3895,7,55,94,gen
3896,7,56,122,gen
3897,7,57,114,gen
3898,7,58,98,gen
3899,7,59,105,gen
3900,7,60,93,gen
3901,7,61,97,gen
3902,7,62,100,gen
3903,7,63,97,gen
3904,7,64,108,gen
3905,7,65,100,gen
3906,7,66,106,gen
3907,7,67,100,gen
3908,7,68,98,gen
3909,7,69,94,gen
3910,7,70,81,gen
3911,7,71,89,gen
3912,7,72,103,gen
3913,7,73,103,gen
3914,7,74,92,gen
3915,7,75,105,gen
3916,7,76,93,gen
3917,7,77,105,gen
3918,7,78,113,gen
3919,7,79,92,gen
3920,7,80,95,gen
3921,7,81,97,gen
3922,7,82,77,gen
3923,7,83,91,gen
3924,7,84,98,gen
3925,7,85,104,gen
3926,7,86,83,gen
3927,7,87,94,gen
3928,7,88,94,gen
3929,7,89,86,gen
3930,7,90,85,gen
3931,7,91,84,gen
3932,7,92,100,gen
3933,7,93,93,gen
3934,7,94,103,gen
3935,7,95,79,gen
3936,7,96,96,gen
3937,7,97,90,gen
3938,7,98,104,gen
3939,7,99,82,gen
3940,7,100,77,gen
3941,7,101,80,gen
3942,7,102,86,gen
3943,7,103,93,gen
3944,7,104,92,gen
3945,7,105,91,gen
3946,7,106,73,gen
3947,7,107,90,gen
3948,7,108,86,gen
3949,7,109,67,gen
3950,7,110,110,gen
3951,7,111,96,gen
3952,7,112,91,gen
3953,7,113,86,gen
3954,7,114,101,gen
3955,7,115,81,gen
3956,7,116,66,gen
3957,7,117,79,gen
3958,7,118,81,gen
3959,7,119,97,gen
3960,7,120,83,gen
3961,7,121,90,gen
3962,7,122,96,gen
3963,7,123,77,gen
3964,7,124,89,gen
3965,7,125,97,gen
3966,7,126,89,gen
3967,7,127,74,gen
3968,7,128,94,gen
3969,7,129,85,gen
3970,7,130,77,gen
3971,7,131,77,gen
3972,7,132,83,gen
3973,7,133,82,gen
3974,7,134,79,gen
3975,7,135,67,gen
3976,7,136,73,gen
3977,7,137,75,gen
3978,7,138,81,gen
3979,7,139,85,gen
3980,7,140,101,gen
3981,7,141,72,gen
3982,7,142,74,gen
3983,7,143,81,gen
3984,7,144,68,gen
3985,7,145,92,gen
3986,7,146,81,gen
3987,7,147,95,gen
3988,7,148,76,gen
3989,7,149,93,gen
3990,7,150,75,gen
3991,7,151,87,gen
3992,7,152,83,gen
3993,7,153,90,gen
3994,7,154,73,gen
3995,7,155,68,gen
3996,7,156,74,gen
3997,7,157,91,gen
3998,7,158,52,gen
3999,7,159,64,gen
4000,7,160,72,gen
4001,7,161,88,gen
4002,7,162,78,gen
4003,7,163,97,gen
4004,7,164,84,gen
4005,7,165,68,gen
4006,7,166,80,gen
4007,7,167,66,gen
4008,7,168,78,gen
4009,7,169,78,gen
4010,7,170,73,gen
4011,7,171,72,gen
4012,7,172,65,gen
4013,7,173,62,gen
4014,7,174,69,gen
4015,7,175,87,gen
4016,7,176,69,gen
4017,7,177,85,gen
4018,7,178,65,gen
4019,7,179,83,gen
4020,7,180,84,gen
4021,7,181,59,gen
4022,7,182,84,gen
4023,7,183,78,gen
4024,7,184,83,gen
4025,7,185,64,gen
4026,7,186,79,gen
4027,7,187,87,gen
4028,7,188,73,gen
4029,7,189,69,gen
4030,7,190,83,gen
4031,7,191,77,gen
4032,7,192,67,gen
4033,7,193,80,gen
4034,7,194,64,gen
4035,7,195,81,gen
4036,7,196,71,gen
4037,7,197,65,gen
4038,7,198,70,gen
4039,7,199,75,gen
4040,7,200,77,gen
4041,7,201,78,gen
4042,7,202,63,gen
4043,7,203,67,gen
4044,7,204,81,gen
4045,7,205,71,gen
4046,7,206,72,gen
4047,7,207,59,gen
4048,7,208,59,gen
4049,7,209,56,gen
4050,7,210,57,gen
4051,7,211,75,gen
4052,7,212,61,gen
4053,7,213,64,gen
4054,7,214,61,gen
4055,7,215,57,gen
4056,7,216,61,gen
4057,7,217,51,gen
4058,7,218,50,gen
4059,7,219,70,gen
4060,7,220,57,gen
4061,7,221,62,gen
4062,7,222,51,gen
4063,7,223,59,gen
4064,7,224,58,gen
4065,7,225,71,gen
4066,7,226,49,gen
4067,7,227,50,gen
4068,7,228,46,gen
4069,7,229,55,gen
4070,7,230,68,gen
4071,7,231,49,gen
4072,7,232,53,gen
4073,7,233,44,gen
4074,7,234,63,gen
4075,7,235,64,gen
4076,7,236,54,gen
4077,7,237,46,gen
4078,7,238,45,gen
4079,7,239,54,gen
4080,7,240,66,gen
4081,7,241,63,gen
4082,7,242,44,gen
4083,7,243,66,gen
4084,7,244,42,gen
4085,7,245,74,gen
4086,7,246,57,gen
4087,7,247,60,gen
4088,7,248,62,gen
4089,7,249,52,gen
4090,7,250,52,gen
4091,7,251,40,gen
4092,7,252,44,gen
4093,7,253,56,gen
4094,7,254,61,gen
4095,7,255,74,gen
4096,8,0,199,ref
4097,8,1,212,ref
4098,8,2,200,ref
4099,8,3,219,ref
4100,8,4,221,ref
4101,8,5,206,ref
4102,8,6,205,ref
4103,8,7,216,ref
4104,8,8,191,ref
4105,8,9,203,ref
4106,8,10,213,ref
4107,8,11,206,ref
4108,8,12,236,ref
4109,8,13,212,ref
4110,8,14,232,ref
4111,8,15,222,ref
4112,8,16,212,ref
4113,8,17,210,ref
4114,8,18,222,ref
4115,8,19,187,ref
4116,8,20,205,ref
4117,8,21,194,ref
4118,8,22,209,ref
4119,8,23,189,ref
4120,8,24,179,ref
4121,8,25,205,ref
4122,8,26,191,ref
4123,8,27,207,ref
4124,8,28,175,ref
4125,8,29,204,ref
4126,8,30,170,ref
4127,8,31,196,ref
4128,8,32,201,ref
4129,8,33,177,ref
4130,8,34,170,ref
4131,8,35,182,ref
4132,8,36,166,ref
4133,8,37,224,ref
4134,8,38,198,ref
4135,8,39,185,ref
4136,8,40,174,ref
4137,8,41,197,ref
4138,8,42,172,ref
4139,8,43,190,ref
4140,8,44,183,ref
4141,8,45,182,ref
4142,8,46,181,ref
4143,8,47,208,ref
4144,8,48,203,ref
4145,8,49,174,ref
4146,8,50,165,ref
4147,8,51,177,ref
4148,8,52,175,ref
4149,8,53,191,ref
4150,8,54,173,ref
4151,8,55,178,ref
4152,8,56,169,ref
4153,8,57,177,ref
4154,8,58,171,ref
4155,8,59,182,ref
4156,8,60,146,ref
4157,8,61,141,ref
4158,8,62,129,ref
4159,8,63,148,ref
4160,8,64,131,ref
4161,8,65,149,ref
4162,8,66,119,ref
4163,8,67,141,ref
4164,8,68,151,ref
4165,8,69,147,ref
4166,8,70,164,ref
4167,8,71,164,ref
4168,8,72,159,ref
4169,8,73,152,ref
4170,8,74,147,ref
4171,8,75,163,ref
4172,8,76,141,ref
4173,8,77,145,ref
4174,8,78,137,ref
4175,8,79,157,ref
4176,8,80,156,ref
4177,8,81,142,ref
4178,8,82,156,ref
4179,8,83,136,ref
4180,8,84,134,ref
4181,8,85,127,ref
4182,8,86,128,ref
4183,8,87,147,ref
4184,8,88,143,ref
4185,8,89,140,ref
4186,8,90,133,ref
4187,8,91,113,ref
4188,8,92,150,ref
4189,8,93,131,ref
4190,8,94,132,ref
4191,8,95,113,ref
4192,8,96,151,ref
4193,8,97,138,ref
4194,8,98,124,ref
4195,8,99,212,ref
4196,8,100,116,ref
4197,8,101,228,ref
4198,8,102,133,ref
4199,8,103,144,ref
4200,8,104,137,ref
4201,8,105,139,ref
4202,8,106,132,ref
4203,8,107,145,ref
4204,8,108,125,ref
4205,8,109,151,ref
4206,8,110,127,ref
4207,8,111,136,ref
4208,8,112,134,ref
4209,8,113,159,ref
4210,8,114,138,ref
4211,8,115,143,ref
4212,8,116,124,ref
4213,8,117,131,ref
4214,8,118,132,ref
4215,8,119,121,ref
4216,8,120,145,ref
4217,8,121,143,ref
4218,8,122,148,ref
4219,8,123,139,ref
4220,8,124,131,ref
4221,8,125,132,ref
4222,8,126,147,ref
4223,8,127,119,ref
4224,8,128,148,ref
4225,8,129,114,ref
4226,8,130,177,ref
4227,8,131,177,ref
4228,8,132,138,ref
4229,8,133,156,ref
4230,8,134,140,ref
4231,8,135,146,ref
4232,8,136,143,ref
4233,8,137,154,ref
4234,8,138,139,ref
4235,8,139,154,ref
4236,8,140,145,ref
4237,8,141,154,ref
4238,8,142,142,ref
4239,8,143,143,ref
4240,8,144,168,ref
4241,8,145,151,ref
4242,8,146,132,ref
4243,8,147,126,ref
4244,8,148,128,ref
4245,8,149,137,ref
4246,8,150,140,ref
4247,8,151,144,ref
4248,8,152,162,ref
4249,8,153,125,ref
4250,8,154,139,ref
4251,8,155,136,ref
4252,8,156,120,ref
4253,8,157,122,ref
4254,8,158,144,ref
4255,8,159,123,ref
4256,8,160,154,ref
4257,8,161,149,ref
4258,8,162,124,ref
4259,8,163,158,ref
4260,8,164,129,ref
4261,8,165,129,ref
4262,8,166,140,ref
4263,8,167,134,ref
4264,8,168,149,ref
4265,8,169,131,ref
4266,8,170,138,ref
4267,8,171,142,ref
4268,8,172,139,ref
4269,8,173,137,ref
4270,8,174,105,ref
4271,8,175,84,ref
4272,8,176,117,ref
4273,8,177,117,ref
4274,8,178,110,ref
4275,8,179,111,ref
4276,8,180,108,ref
4277,8,181,124,ref
4278,8,182,115,ref
4279,8,183,112,ref
4280,8,184,118,ref
4281,8,185,112,ref
4282,8,186,109,ref
4283,8,187,95,ref
4284,8,188,121,ref
4285,8,189,111,ref
4286,8,190,102,ref
4287,8,191,109,ref
4288,8,192,110,ref
4289,8,193,99,ref
4290,8,194,79,ref
4291,8,195,84,ref
4292,8,196,81,ref
4293,8,197,92,ref
4294,8,198,82,ref
4295,8,199,104,ref
4296,8,200,97,ref
4297,8,201,95,ref
4298,8,202,82,ref
4299,8,203,86,ref
4300,8,204,85,ref
4301,8,205,91,ref
4302,8,206,83,ref
4303,8,207,79,ref
4304,8,208,99,ref
4305,8,209,89,ref
4306,8,210,68,ref
4307,8,211,89,ref
4308,8,212,77,ref
4309,8,213,74,ref
4310,8,214,75,ref
4311,8,215,57,ref
4312,8,216,61,ref
4313,8,217,59,ref
4314,8,218,60,ref
4315,8,219,77,ref
4316,8,220,69,ref
4317,8,221,54,ref
4318,8,222,69,ref
4319,8,223,75,ref
4320,8,224,64,ref
4321,8,225,74,ref
4322,8,226,62,ref
4323,8,227,54,ref
4324,8,228,65,ref
4325,8,229,57,ref
4326,8,230,54,ref
4327,8,231,66,ref
4328,8,232,57,ref
4329,8,233,44,ref
4330,8,234,46,ref
4331,8,235,42,ref
4332,8,236,49,ref
4333,8,237,41,ref
4334,8,238,47,ref
4335,8,239,42,ref
4336,8,240,36,ref
4337,8,241,45,ref
4338,8,242,50,ref
4339,8,243,40,ref
4340,8,244,47,ref
4341,8,245,58,ref
4342,8,246,49,ref
4343,8,247,41,ref
4344,8,248,49,ref
4345,8,249,30,ref
4346,8,250,35,ref
4347,8,251,30,ref
4348,8,252,35,ref
4349,8,253,37,ref
4350,8,254,26,ref
4351,8,255,46,ref
4352,8,0,241,gen
4353,8,1,227,gen
4354,8,2,231,gen
4355,8,3,219,gen
4356,8,4,204,gen
4357,8,5,200,gen
4358,8,6,199,gen
4359,8,7,197,gen
4360,8,8,201,gen
4361,8,9,175,gen
4362,8,10,195,gen
4363,8,11,175,gen
4364,8,12,157,gen
4365,8,13,219,gen
4366,8,14,202,gen
4367,8,15,183,gen
4368,8,16,193,gen
4369,8,17,169,gen
4370,8,18,212,gen
4371,8,19,195,gen
4372,8,20,193,gen
4373,8,21,176,gen
4374,8,22,177,gen
4375,8,23,196,gen
4376,8,24,177,gen
4377,8,25,182,gen
4378,8,26,186,gen
4379,8,27,179,gen
4380,8,28,200,gen
4381,8,29,150,gen
4382,8,30,165,gen
4383,8,31,171,gen
4384,8,32,186,gen
4385,8,33,185,gen
4386,8,34,194,gen
4387,8,35,191,gen
4388,8,36,158,gen
4389,8,37,167,gen
4390,8,38,193,gen
4391,8,39,156,gen
4392,8,40,174,gen
4393,8,41,167,gen
4394,8,42,172,gen
4395,8,43,162,gen
4396,8,44,160,gen
4397,8,45,167,gen
4398,8,46,198,gen
4399,8,47,177,gen
4400,8,48,152,gen
4401,8,49,177,gen
4402,8,50,178,gen
4403,8,51,165,gen
4404,8,52,181,gen
4405,8,53,175,gen
4406,8,54,172,gen
4407,8,55,143,gen
4408,8,56,169,gen
4409,8,57,156,gen
4410,8,58,170,gen
4411,8,59,156,gen
4412,8,60,162,gen
4413,8,61,136,gen
4414,8,62,154,gen
4415,8,63,181,gen
4416,8,64,165,gen
4417,8,65,173,gen
4418,8,66,141,gen
4419,8,67,163,gen
4420,8,68,169,gen
4421,8,69,171,gen
4422,8,70,125,gen
4423,8,71,158,gen
4424,8,72,155,gen
4425,8,73,159,gen
4426,8,74,148,gen
4427,8,75,162,gen
4428,8,76,148,gen
4429,8,77,172,gen
4430,8,78,140,gen
4431,8,79,168,gen
4432,8,80,165,gen
4433,8,81,157,gen
4434,8,82,142,gen
4435,8,83,151,gen
4436,8,84,144,gen
4437,8,85,150,gen
4438,8,86,153,gen
4439,8,87,143,gen
4440,8,88,153,gen
4441,8,89,160,gen
4442,8,90,152,gen
4443,8,91,151,gen
4444,8,92,146,gen
4445,8,93,142,gen
4446,8,94,145,gen
4447,8,95,114,gen
4448,8,96,151,gen
4449,8,97,115,gen
4450,8,98,158,gen
4451,8,99,142,gen
4452,8,100,153,gen
4453,8,101,156,gen
4454,8,102,149,gen
4455,8,103,133,gen
4456,8,104,141,gen
4457,8,105,146,gen
4458,8,106,126,gen
4459,8,107,151,gen
4460,8,108,149,gen
4461,8,109,129,gen
4462,8,110,137,gen
4463,8,111,154,gen
4464,8,112,162,gen
4465,8,113,125,gen
4466,8,114,128,gen
4467,8,115,131,gen
4468,8,116,149,gen
4469,8,117,126,gen
4470,8,118,135,gen
4471,8,119,124,gen
4472,8,120,119,gen
4473,8,121,141,gen
4474,8,122,152,gen
4475,8,123,134,gen
4476,8,124,163,gen
4477,8,125,137,gen
4478,8,126,143,gen
4479,8,127,156,gen
4480,8,128,135,gen
4481,8,129,139,gen
4482,8,130,139,gen
4483,8,131,139,gen
4484,8,132,134,gen
4485,8,133,123,gen
4486,8,134,149,gen
4487,8,135,144,gen
4488,8,136,120,gen
4489,8,137,118,gen
4490,8,138,137,gen
4491,8,139,153,gen
4492,8,140,143,gen
4493,8,141,128,gen
4494,8,142,139,gen
4495,8,143,126,gen
4496,8,144,109,gen
4497,8,145,106,gen
4498,8,146,128,gen
4499,8,147,138,gen
4500,8,148,120,gen
4501,8,149,124,gen
4502,8,150,130,gen
4503,8,151,102,gen
4504,8,152,134,gen
4505,8,153,127,gen
4506,8,154,123,gen
4507,8,155,108,gen
4508,8,156,117,gen
4509,8,157,121,gen
4510,8,158,133,gen
4511,8,159,116,gen
4512,8,160,118,gen
4513,8,161,121,gen
4514,8,162,121,gen
4515,8,163,128,gen
4516,8,164,122,gen
4517,8,165,118,gen
4518,8,166,124,gen
4519,8,167,128,gen
4520,8,168,120,gen
4521,8,169,122,gen
4522,8,170,123,gen
4523,8,171,123,gen
4524,8,172,126,gen
4525,8,173,125,gen
4526,8,174,112,gen
4527,8,175,122,gen
4528,8,176,124,gen
4529,8,177,121,gen
4530,8,178,113,gen
4531,8,179,107,gen
4532,8,180,126,gen
4533,8,181,108,gen
4534,8,182,118,gen
4535,8,183,142,gen
4536,8,184,134,gen
4537,8,185,130,gen
4538,8,186,119,gen
4539,8,187,123,gen
4540,8,188,96,gen
4541,8,189,110,gen
4542,8,190,111,gen
4543,8,191,100,gen
4544,8,192,111,gen
4545,8,193,108,gen
4546,8,194,120,gen
4547,8,195,119,gen
4548,8,196,112,gen
4549,8,197,113,gen
4550,8,198,100,gen
4551,8,199,115,gen
4552,8,200,117,gen
4553,8,201,119,gen
4554,8,202,117,gen
4555,8,203,104,gen
4556,8,204,119,gen
4557,8,205,108,gen
4558,8,206,94,gen
4559,8,207,100,gen
4560,8,208,80,gen
4561,8,209,94,gen
4562,8,210,107,gen
4563,8,211,96,gen
4564,8,212,105,gen
4565,8,213,95,gen
4566,8,214,107,gen
4567,8,215,90,gen
4568,8,216,107,gen
4569,8,217,114,gen
4570,8,218,87,gen
4571,8,219,83,gen
4572,8,220,85,gen
4573,8,221,86,gen
4574,8,222,105,gen
4575,8,223,85,gen
4576,8,224,84,gen
4577,8,225,91,gen
4578,8,226,87,gen
4579,8,227,91,gen
4580,8,228,82,gen
4581,8,229,97,gen
4582,8,230,104,gen
4583,8,231,74,gen
4584,8,232,93,gen
4585,8,233,82,gen
4586,8,234,101,gen
4587,8,235,91,gen
4588,8,236,84,gen
4589,8,237,91,gen
4590,8,238,81,gen
4591,8,239,74,gen
4592,8,240,90,gen
4593,8,241,81,gen
4594,8,242,81,gen
4595,8,243,94,gen
4596,8,244,74,gen
4597,8,245,79,gen
4598,8,246,97,gen
4599,8,247,85,gen
4600,8,248,94,gen
4601,8,249,121,gen
4602,8,250,74,gen
4603,8,251,65,gen
4604,8,252,101,gen
4605,8,253,89,gen
4606,8,254,75,gen
4607,8,255,118,gen
4608,9,0,559,ref
4609,9,1,611,ref
4610,9,2,581,ref
4611,9,3,596,ref
4612,9,4,567,ref
4613,9,5,574,ref
4614,9,6,581,ref
4615,9,7,579,ref
4616,9,8,580,ref
4617,9,9,590,ref
4618,9,10,587,ref
4619,9,11,547,ref
4620,9,12,566,ref
4621,9,13,549,ref
4622,9,14,562,ref
4623,9,15,514,ref
4624,9,16,559,ref
4625,9,17,529,ref
4626,9,18,530,ref
4627,9,19,541,ref
4628,9,20,538,ref
4629,9,21,503,ref
4630,9,22,540,ref
4631,9,23,560,ref
4632,9,24,530,ref
4633,9,25,553,ref
4634,9,26,517,ref
4635,9,27,527,ref
4636,9,28,507,ref
4637,9,29,521,ref
4638,9,30,529,ref
4639,9,31,560,ref
4640,9,32,532,ref
4641,9,33,491,ref
4642,9,34,526,ref
4643,9,35,489,ref
4644,9,36,557,ref
4645,9,37,496,ref
4646,9,38,523,ref
4647,9,39,497,ref
4648,9,40,530,ref
4649,9,41,512,ref
4650,9,42,502,ref
4651,9,43,528,ref
4652,9,44,474,ref
4653,9,45,485,ref
4654,9,46,469,ref
4655,9,47,494,ref
4656,9,48,468,ref
4657,9,49,474,ref
4658,9,50,494,ref
4659,9,51,471,ref
4660,9,52,493,ref
4661,9,53,451,ref
4662,9,54,501,ref
4663,9,55,483,ref
4664,9,56,469,ref
4665,9,57,439,ref
4666,9,58,429,ref
4667,9,59,422,ref
4668,9,60,460,ref
4669,9,61,442,ref
4670,9,62,467,ref
4671,9,63,431,ref
4672,9,64,411,ref
4673,9,65,423,ref
4674,9,66,423,ref
4675,9,67,432,ref
4676,9,68,397,ref
4677,9,69,397,ref
4678,9,70,393,ref
4679,9,71,405,ref
4680,9,72,461,ref
4681,9,73,427,ref
4682,9,74,417,ref
4683,9,75,420,ref
4684,9,76,418,ref
4685,9,77,394,ref
4686,9,78,408,ref
4687,9,79,387,ref
4688,9,80,437,ref
4689,9,81,377,ref
4690,9,82,415,ref
4691,9,83,431,ref
4692,9,84,396,ref
4693,9,85,375,ref
4694,9,86,429,ref
4695,9,87,388,ref
4696,9,88,387,ref
4697,9,89,398,ref
4698,9,90,413,ref
4699,9,91,414,ref
4700,9,92,363,ref
4701,9,93,334,ref
4702,9,94,387,ref
4703,9,95,341,ref
4704,9,96,431,ref
4705,9,97,372,ref
4706,9,98,401,ref
4707,9,99,583,ref
4708,9,100,379,ref
4709,9,101,556,ref
4710,9,102,383,ref
4711,9,103,439,ref
4712,9,104,382,ref
4713,9,105,403,ref
4714,9,106,401,ref
4715,9,107,402,ref
4716,9,108,425,ref
4717,9,109,368,ref
4718,9,110,396,ref
4719,9,111,399,ref
4720,9,112,404,ref
4721,9,113,433,ref
4722,9,114,428,ref
4723,9,115,411,ref
4724,9,116,431,ref
4725,9,117,398,ref
4726,9,118,416,ref
4727,9,119,405,ref
4728,9,120,416,ref
4729,9,121,385,ref
4730,9,122,413,ref
4731,9,123,406,ref
4732,9,124,412,ref
4733,9,125,389,ref
4734,9,126,394,ref
4735,9,127,390,ref
4736,9,128,390,ref
4737,9,129,388,ref
4738,9,130,416,ref
4739,9,131,379,ref
4740,9,132,384,ref
4741,9,133,413,ref
4742,9,134,383,ref
